Vertex:   1	Radius	Curv:Radius
Step  286	1.0005401	1.5406162
Step  287	1.0005406	1.5406174
Step  288	1.0005410	1.5406185
Step  289	1.0005414	1.5406196
Step  290	1.0005418	1.5406206
Step  291	1.0005422	1.5406217
Step  292	1.0005425	1.5406227
Step  293	1.0005429	1.5406236
Step  294	1.0005432	1.5406246
Step  295	1.0005436	1.5406255
Step  296	1.0005439	1.5406264
Step  297	1.0005442	1.5406273
Step  298	1.0005445	1.5406281
Step  299	1.0005448	1.5406289
Step  300	1.0005451	1.5406297

Vertex:  86	Radius	Curv:Radius

---------------------------------
Step    0	0.7900000	-1.3258262
Step    1	0.8131679	-0.8820409
Step    2	0.8337919	-0.5008638
Step    3	0.8518690	-0.1779608
Step    4	0.8675721	0.0933437
Step    5	0.8811401	0.3200971
Step    6	0.8928282	0.5089396
Step    7	0.9028848	0.6658210
Step    8	0.9115394	0.7959327
Step    9	0.9189985	0.9037328
Step   10	0.9254435	0.9930089
Step   11	0.9310317	1.0669547
Step   12	0.9358980	1.1282468
Step   13	0.9401568	1.1791173
Step   14	0.9439050	1.2214206
Step   15	0.9472236	1.2566910
Step   16	0.9501805	1.2861948
Step   17	0.9528321	1.3109736
Step   18	0.9552253	1.3318826
Step   19	0.9573990	1.3496219
Step   20	0.9593855	1.3647640
Step   21	0.9612114	1.3777761
Step   22	0.9628989	1.3890389
Step   23	0.9644662	1.3988620
Step   24	0.9659286	1.4074974
Step   25	0.9672986	1.4151496
Step   26	0.9685868	1.4219848
Step   27	0.9698021	1.4281379
Step   28	0.9709517	1.4337183
Step   29	0.9720421	1.4388149
Step   30	0.9730784	1.4435000
Step   31	0.9740653	1.4478324
Step   32	0.9750065	1.4518601
Step   33	0.9759055	1.4556221
Step   34	0.9767652	1.4591507
Step   35	0.9775881	1.4624724
Step   36	0.9783766	1.4656089
Step   37	0.9791327	1.4685785
Step   38	0.9798581	1.4713964
Step   39	0.9805546	1.4740753
Step   40	0.9812237	1.4766264
Step   41	0.9818667	1.4790588
Step   42	0.9824850	1.4813807
Step   43	0.9830796	1.4835991
Step   44	0.9836517	1.4857204
Step   45	0.9842023	1.4877500
Step   46	0.9847324	1.4896930
Step   47	0.9852429	1.4915540
Step   48	0.9857346	1.4933370
Step   49	0.9862084	1.4950460
Step   50	0.9866650	1.4966845
Step   51	0.9871050	1.4982558
Step   52	0.9875294	1.4997630
Step   53	0.9879385	1.5012090
Step   54	0.9883332	1.5025967
Step   55	0.9887140	1.5039286
Step   56	0.9890814	1.5052071
Step   57	0.9894360	1.5064348
Step   58	0.9897783	1.5076138
Step   59	0.9901088	1.5087462
Step   60	0.9904280	1.5098342
Step   61	0.9907363	1.5108796
Step   62	0.9910342	1.5118843
Step   63	0.9913220	1.5128501
Step   64	0.9916001	1.5137787
Step   65	0.9918689	1.5146717
Step   66	0.9921289	1.5155306
Step   67	0.9923802	1.5163570
Step   68	0.9926233	1.5171521
Step   69	0.9928584	1.5179175
Step   70	0.9930859	1.5186542
Step   71	0.9933060	1.5193637
Step   72	0.9935190	1.5200469
Step   73	0.9937252	1.5207052
Step   74	0.9939248	1.5213394
Step   75	0.9941181	1.5219506
Step   76	0.9943052	1.5225398
Step   77	0.9944865	1.5231080
Step   78	0.9946621	1.5236559
Step   79	0.9948322	1.5241844
Step   80	0.9949970	1.5246943
Step   81	0.9951567	1.5251865
Step   82	0.9953115	1.5256615
Step   83	0.9954616	1.5261201
Step   84	0.9956071	1.5265630
Step   85	0.9957481	1.5269907
Step   86	0.9958849	1.5274040
Step   87	0.9960175	1.5278033
Step   88	0.9961461	1.5281892
Step   89	0.9962709	1.5285622
Step   90	0.9963919	1.5289229
Step   91	0.9965094	1.5292717
Step   92	0.9966233	1.5296091
Step   93	0.9967339	1.5299354
Step   94	0.9968412	1.5302512
Step   95	0.9969453	1.5305567
Step   96	0.9970464	1.5308525
Step   97	0.9971446	1.5311388
Step   98	0.9972398	1.5314160
Step   99	0.9973323	1.5316844
Step  100	0.9974221	1.5319444
Step  101	0.9975093	1.5321963
Step  102	0.9975940	1.5324402
Step  103	0.9976762	1.5326767
Step  104	0.9977561	1.5329057
Step  105	0.9978337	1.5331278
Step  106	0.9979091	1.5333430
Step  107	0.9979823	1.5335517
Step  108	0.9980534	1.5337540
Step  109	0.9981225	1.5339502
Step  110	0.9981896	1.5341404
Step  111	0.9982549	1.5343250
Step  112	0.9983182	1.5345040
Step  113	0.9983798	1.5346776
Step  114	0.9984397	1.5348461
Step  115	0.9984978	1.5350096
Step  116	0.9985544	1.5351683
Step  117	0.9986093	1.5353223
Step  118	0.9986627	1.5354717
Step  119	0.9987146	1.5356168
Step  120	0.9987651	1.5357576
Step  121	0.9988141	1.5358944
Step  122	0.9988618	1.5360271
Step  123	0.9989082	1.5361560
Step  124	0.9989532	1.5362812
Step  125	0.9989970	1.5364028
Step  126	0.9990396	1.5365209
Step  127	0.9990810	1.5366355
Step  128	0.9991213	1.5367469
Step  129	0.9991604	1.5368551
Step  130	0.9991985	1.5369603
Step  131	0.9992355	1.5370624
Step  132	0.9992715	1.5371616
Step  133	0.9993065	1.5372580
Step  134	0.9993405	1.5373517
Step  135	0.9993736	1.5374427
Step  136	0.9994058	1.5375312
Step  137	0.9994371	1.5376171
Step  138	0.9994675	1.5377007
Step  139	0.9994971	1.5377819
Step  140	0.9995259	1.5378608
Step  141	0.9995539	1.5379375
Step  142	0.9995811	1.5380121
Step  143	0.9996076	1.5380846
Step  144	0.9996334	1.5381550
Step  145	0.9996584	1.5382235
Step  146	0.9996828	1.5382901
Step  147	0.9997065	1.5383549
Step  148	0.9997295	1.5384178
Step  149	0.9997519	1.5384790
Step  150	0.9997738	1.5385385
Step  151	0.9997950	1.5385963
Step  152	0.9998156	1.5386526
Step  153	0.9998357	1.5387073
Step  154	0.9998552	1.5387605
Step  155	0.9998742	1.5388122
Step  156	0.9998927	1.5388625
Step  157	0.9999107	1.5389114
Step  158	0.9999281	1.5389589
Step  159	0.9999451	1.5390052
Step  160	0.9999617	1.5390502
Step  161	0.9999778	1.5390939
Step  162	0.9999934	1.5391365
Step  163	1.0000087	1.5391778
Step  164	1.0000235	1.5392181
Step  165	1.0000379	1.5392572
Step  166	1.0000519	1.5392953
Step  167	1.0000656	1.5393323
Step  168	1.0000788	1.5393683
Step  169	1.0000918	1.5394033
Step  170	1.0001043	1.5394374
Step  171	1.0001165	1.5394706
Step  172	1.0001284	1.5395028
Step  173	1.0001400	1.5395341
Step  174	1.0001512	1.5395646
Step  175	1.0001622	1.5395943
Step  176	1.0001728	1.5396232
Step  177	1.0001832	1.5396512
Step  178	1.0001933	1.5396785
Step  179	1.0002031	1.5397051
Step  180	1.0002126	1.5397309
Step  181	1.0002219	1.5397561
Step  182	1.0002309	1.5397805
Step  183	1.0002397	1.5398043
Step  184	1.0002483	1.5398274
Step  185	1.0002566	1.5398500
Step  186	1.0002647	1.5398719
Step  187	1.0002726	1.5398932
Step  188	1.0002802	1.5399139
Step  189	1.0002877	1.5399340
Step  190	1.0002949	1.5399537
Step  191	1.0003020	1.5399727
Step  192	1.0003088	1.5399913
Step  193	1.0003155	1.5400094
Step  194	1.0003220	1.5400269
Step  195	1.0003283	1.5400440
Step  196	1.0003345	1.5400607
Step  197	1.0003405	1.5400768
Step  198	1.0003463	1.5400926
Step  199	1.0003519	1.5401079
Step  200	1.0003575	1.5401228
Step  201	1.0003628	1.5401373
Step  202	1.0003680	1.5401514
Step  203	1.0003731	1.5401651
Step  204	1.0003780	1.5401784
Step  205	1.0003829	1.5401914
Step  206	1.0003875	1.5402041
Step  207	1.0003921	1.5402164
Step  208	1.0003965	1.5402283
Step  209	1.0004008	1.5402400
Step  210	1.0004050	1.5402513
Step  211	1.0004091	1.5402623
Step  212	1.0004130	1.5402730
Step  213	1.0004169	1.5402834
Step  214	1.0004207	1.5402936
Step  215	1.0004243	1.5403034
Step  216	1.0004279	1.5403130
Step  217	1.0004313	1.5403224
Step  218	1.0004347	1.5403315
Step  219	1.0004380	1.5403403
Step  220	1.0004411	1.5403489
Step  221	1.0004442	1.5403573
Step  222	1.0004473	1.5403654
Step  223	1.0004502	1.5403734
Step  224	1.0004530	1.5403811
Step  225	1.0004558	1.5403886
Step  226	1.0004585	1.5403959
Step  227	1.0004612	1.5404030
Step  228	1.0004637	1.5404099
Step  229	1.0004662	1.5404166
Step  230	1.0004686	1.5404231
Step  231	1.0004710	1.5404295
Step  232	1.0004733	1.5404357
Step  233	1.0004755	1.5404417
Step  234	1.0004777	1.5404476
Step  235	1.0004798	1.5404533
Step  236	1.0004818	1.5404588
Step  237	1.0004838	1.5404642
Step  238	1.0004858	1.5404695
Step  239	1.0004877	1.5404746
Step  240	1.0004895	1.5404796
Step  241	1.0004913	1.5404844
Step  242	1.0004931	1.5404891
Step  243	1.0004947	1.5404937
Step  244	1.0004964	1.5404981
Step  245	1.0004980	1.5405025
Step  246	1.0004996	1.5405067
Step  247	1.0005011	1.5405108
Step  248	1.0005026	1.5405148
Step  249	1.0005040	1.5405187
Step  250	1.0005054	1.5405225
Step  251	1.0005068	1.5405261
Step  252	1.0005081	1.5405297
Step  253	1.0005094	1.5405332
Step  254	1.0005106	1.5405366
Step  255	1.0005119	1.5405399
Step  256	1.0005131	1.5405431
Step  257	1.0005142	1.5405462
Step  258	1.0005153	1.5405493
Step  259	1.0005164	1.5405522
Step  260	1.0005175	1.5405551
Step  261	1.0005185	1.5405579
Step  262	1.0005195	1.5405606
Step  263	1.0005205	1.5405633
Step  264	1.0005215	1.5405658
Step  265	1.0005224	1.5405683
Step  266	1.0005233	1.5405708
Step  267	1.0005242	1.5405732
Step  268	1.0005250	1.5405755
Step  269	1.0005259	1.5405777
Step  270	1.0005267	1.5405799
Step  271	1.0005275	1.5405820
Step  272	1.0005282	1.5405841
Step  273	1.0005290	1.5405861
Step  274	1.0005297	1.5405881
Step  275	1.0005304	1.5405900
Step  276	1.0005311	1.5405918
Step  277	1.0005318	1.5405936
Step  278	1.0005324	1.5405954
Step  279	1.0005331	1.5405971
Step  280	1.0005337	1.5405988
Step  281	1.0005343	1.5406004
Step  282	1.0005348	1.5406020
Step  283	1.0005354	1.5406035
Step  284	1.0005360	1.5406050
Step  285	1.0005365	1.5406064
Step  286	1.0005370	1.5406078
Step  287	1.0005375	1.5406092
Step  288	1.0005380	1.5406105
Step  289	1.0005385	1.5406118
Step  290	1.0005390	1.5406131
Step  291	1.0005394	1.5406143
Step  292	1.0005399	1.5406155
Step  293	1.0005403	1.5406167
Step  294	1.0005407	1.5406178
Step  295	1.0005411	1.5406189
Step  296	1.0005415	1.5406200
Step  297	1.0005419	1.5406210
Step  298	1.0005423	1.5406221
Step  299	1.0005427	1.5406231
Step  300	1.0005430	1.5406240

Vertex:  87	Radius	Curv:Radius

---------------------------------
Step    0	0.6500000	-5.0892517
Step    1	0.6935245	-3.9678679
Step    2	0.7325150	-3.0476615
Step    3	0.7670520	-2.2937052
Step    4	0.7974205	-1.6747145
Step    5	0.8239902	-1.1647749
Step    6	0.8471555	-0.7430209
Step    7	0.8673036	-0.3928109
Step    8	0.8847988	-0.1008904
Step    9	0.8999741	0.1433235
Step   10	0.9131292	0.3483166
Step   11	0.9245299	0.5209260
Step   12	0.9344104	0.6666886
Step   13	0.9429753	0.7901113
Step   14	0.9504030	0.8948794
Step   15	0.9568479	0.9840203
Step   16	0.9624438	1.0600313
Step   17	0.9673063	1.1249803
Step   18	0.9715350	1.1805857
Step   19	0.9752158	1.2282804
Step   20	0.9784226	1.2692626
Step   21	0.9812191	1.3045371
Step   22	0.9836604	1.3349491
Step   23	0.9857935	1.3612105
Step   24	0.9876594	1.3839232
Step   25	0.9892930	1.4035963
Step   26	0.9907249	1.4206619
Step   27	0.9919810	1.4354871
Step   28	0.9930841	1.4483844
Step   29	0.9940536	1.4596202
Step   30	0.9949066	1.4694221
Step   31	0.9956577	1.4779848
Step   32	0.9963196	1.4854749
Step   33	0.9969033	1.4920355
Step   34	0.9974185	1.4977895
Step   35	0.9978734	1.5028425
Step   36	0.9982754	1.5072856
Step   37	0.9986308	1.5111971
Step   38	0.9989451	1.5146449
Step   39	0.9992232	1.5176876
Step   40	0.9994692	1.5203759
Step   41	0.9996869	1.5227537
Step   42	0.9998796	1.5248592
Step   43	1.0000500	1.5267255
Step   44	1.0002007	1.5283815
Step   45	1.0003339	1.5298524
Step   46	1.0004515	1.5311599
Step   47	1.0005553	1.5323232
Step   48	1.0006467	1.5333592
Step   49	1.0007272	1.5342823
Step   50	1.0007978	1.5351055
Step   51	1.0008597	1.5358400
Step   52	1.0009137	1.5364957
Step   53	1.0009608	1.5370814
Step   54	1.0010016	1.5376047
Step   55	1.0010368	1.5380723
Step   56	1.0010670	1.5384904
Step   57	1.0010927	1.5388640
Step   58	1.0011144	1.5391981
Step   59	1.0011326	1.5394966
Step   60	1.0011474	1.5397633
Step   61	1.0011594	1.5400015
Step   62	1.0011689	1.5402141
Step   63	1.0011760	1.5404037
Step   64	1.0011810	1.5405725
Step   65	1.0011842	1.5407228
Step   66	1.0011858	1.5408563
Step   67	1.0011858	1.5409747
Step   68	1.0011846	1.5410795
Step   69	1.0011822	1.5411721
Step   70	1.0011788	1.5412535
Step   71	1.0011744	1.5413250
Step   72	1.0011692	1.5413874
Step   73	1.0011634	1.5414417
Step   74	1.0011569	1.5414886
Step   75	1.0011498	1.5415289
Step   76	1.0011423	1.5415631
Step   77	1.0011343	1.5415920
Step   78	1.0011260	1.5416159
Step   79	1.0011175	1.5416354
Step   80	1.0011086	1.5416510
Step   81	1.0010996	1.5416629
Step   82	1.0010904	1.5416717
Step   83	1.0010810	1.5416775
Step   84	1.0010715	1.5416806
Step   85	1.0010620	1.5416815
Step   86	1.0010524	1.5416802
Step   87	1.0010428	1.5416770
Step   88	1.0010332	1.5416721
Step   89	1.0010237	1.5416658
Step   90	1.0010141	1.5416581
Step   91	1.0010046	1.5416492
Step   92	1.0009952	1.5416392
Step   93	1.0009858	1.5416283
Step   94	1.0009765	1.5416166
Step   95	1.0009673	1.5416042
Step   96	1.0009582	1.5415912
Step   97	1.0009493	1.5415777
Step   98	1.0009404	1.5415637
Step   99	1.0009317	1.5415493
Step  100	1.0009231	1.5415347
Step  101	1.0009146	1.5415197
Step  102	1.0009062	1.5415046
Step  103	1.0008980	1.5414893
Step  104	1.0008900	1.5414740
Step  105	1.0008820	1.5414585
Step  106	1.0008742	1.5414430
Step  107	1.0008666	1.5414275
Step  108	1.0008591	1.5414121
Step  109	1.0008517	1.5413967
Step  110	1.0008445	1.5413814
Step  111	1.0008375	1.5413662
Step  112	1.0008305	1.5413511
Step  113	1.0008237	1.5413361
Step  114	1.0008171	1.5413213
Step  115	1.0008106	1.5413067
Step  116	1.0008042	1.5412922
Step  117	1.0007980	1.5412779
Step  118	1.0007919	1.5412638
Step  119	1.0007860	1.5412500
Step  120	1.0007802	1.5412363
Step  121	1.0007745	1.5412229
Step  122	1.0007689	1.5412096
Step  123	1.0007635	1.5411966
Step  124	1.0007582	1.5411838
Step  125	1.0007530	1.5411713
Step  126	1.0007480	1.5411590
Step  127	1.0007430	1.5411469
Step  128	1.0007382	1.5411350
Step  129	1.0007335	1.5411234
Step  130	1.0007289	1.5411120
Step  131	1.0007244	1.5411008
Step  132	1.0007201	1.5410899
Step  133	1.0007158	1.5410792
Step  134	1.0007116	1.5410687
Step  135	1.0007076	1.5410585
Step  136	1.0007036	1.5410485
Step  137	1.0006997	1.5410386
Step  138	1.0006960	1.5410291
Step  139	1.0006923	1.5410197
Step  140	1.0006887	1.5410105
Step  141	1.0006852	1.5410016
Step  142	1.0006818	1.5409928
Step  143	1.0006785	1.5409843
Step  144	1.0006753	1.5409759
Step  145	1.0006721	1.5409678
Step  146	1.0006691	1.5409598
Step  147	1.0006661	1.5409520
Step  148	1.0006632	1.5409445
Step  149	1.0006603	1.5409371
Step  150	1.0006576	1.5409298
Step  151	1.0006549	1.5409228
Step  152	1.0006522	1.5409159
Step  153	1.0006497	1.5409092
Step  154	1.0006472	1.5409027
Step  155	1.0006448	1.5408963
Step  156	1.0006424	1.5408901
Step  157	1.0006401	1.5408840
Step  158	1.0006379	1.5408781
Step  159	1.0006357	1.5408723
Step  160	1.0006335	1.5408667
Step  161	1.0006315	1.5408612
Step  162	1.0006295	1.5408559
Step  163	1.0006275	1.5408507
Step  164	1.0006256	1.5408456
Step  165	1.0006237	1.5408407
Step  166	1.0006219	1.5408359
Step  167	1.0006201	1.5408312
Step  168	1.0006184	1.5408266
Step  169	1.0006167	1.5408222
Step  170	1.0006151	1.5408178
Step  171	1.0006135	1.5408136
Step  172	1.0006120	1.5408095
Step  173	1.0006105	1.5408055
Step  174	1.0006090	1.5408016
Step  175	1.0006076	1.5407978
Step  176	1.0006062	1.5407940
Step  177	1.0006049	1.5407904
Step  178	1.0006035	1.5407869
Step  179	1.0006023	1.5407835
Step  180	1.0006010	1.5407802
Step  181	1.0005998	1.5407769
Step  182	1.0005986	1.5407738
Step  183	1.0005975	1.5407707
Step  184	1.0005964	1.5407677
Step  185	1.0005953	1.5407648
Step  186	1.0005942	1.5407619
Step  187	1.0005932	1.5407592
Step  188	1.0005922	1.5407565
Step  189	1.0005912	1.5407539
Step  190	1.0005902	1.5407513
Step  191	1.0005893	1.5407488
Step  192	1.0005884	1.5407464
Step  193	1.0005875	1.5407441
Step  194	1.0005867	1.5407418
Step  195	1.0005859	1.5407395
Step  196	1.0005851	1.5407374
Step  197	1.0005843	1.5407352
Step  198	1.0005835	1.5407332
Step  199	1.0005828	1.5407312
Step  200	1.0005820	1.5407292
Step  201	1.0005813	1.5407273
Step  202	1.0005806	1.5407255
Step  203	1.0005800	1.5407237
Step  204	1.0005793	1.5407219
Step  205	1.0005787	1.5407202
Step  206	1.0005781	1.5407186
Step  207	1.0005775	1.5407170
Step  208	1.0005769	1.5407154
Step  209	1.0005763	1.5407139
Step  210	1.0005758	1.5407124
Step  211	1.0005752	1.5407109
Step  212	1.0005747	1.5407095
Step  213	1.0005742	1.5407082
Step  214	1.0005737	1.5407068
Step  215	1.0005732	1.5407055
Step  216	1.0005728	1.5407043
Step  217	1.0005723	1.5407030
Step  218	1.0005719	1.5407018
Step  219	1.0005714	1.5407007
Step  220	1.0005710	1.5406996
Step  221	1.0005706	1.5406984
Step  222	1.0005702	1.5406974
Step  223	1.0005698	1.5406963
Step  224	1.0005694	1.5406953
Step  225	1.0005691	1.5406943
Step  226	1.0005687	1.5406934
Step  227	1.0005684	1.5406924
Step  228	1.0005680	1.5406915
Step  229	1.0005677	1.5406906
Step  230	1.0005674	1.5406898
Step  231	1.0005671	1.5406889
Step  232	1.0005668	1.5406881
Step  233	1.0005665	1.5406873
Step  234	1.0005662	1.5406865
Step  235	1.0005659	1.5406858
Step  236	1.0005656	1.5406851
Step  237	1.0005654	1.5406843
Step  238	1.0005651	1.5406837
Step  239	1.0005649	1.5406830
Step  240	1.0005646	1.5406823
Step  241	1.0005644	1.5406817
Step  242	1.0005642	1.5406811
Step  243	1.0005639	1.5406805
Step  244	1.0005637	1.5406799
Step  245	1.0005635	1.5406793
Step  246	1.0005633	1.5406787
Step  247	1.0005631	1.5406782
Step  248	1.0005629	1.5406777
Step  249	1.0005627	1.5406772
Step  250	1.0005625	1.5406767
Step  251	1.0005623	1.5406762
Step  252	1.0005622	1.5406757
Step  253	1.0005620	1.5406752
Step  254	1.0005618	1.5406748
Step  255	1.0005617	1.5406744
Step  256	1.0005615	1.5406739
Step  257	1.0005614	1.5406735
Step  258	1.0005612	1.5406731
Step  259	1.0005611	1.5406727
Step  260	1.0005609	1.5406723
Step  261	1.0005608	1.5406720
Step  262	1.0005607	1.5406716
Step  263	1.0005605	1.5406713
Step  264	1.0005604	1.5406709
Step  265	1.0005603	1.5406706
Step  266	1.0005602	1.5406703
Step  267	1.0005600	1.5406700
Step  268	1.0005599	1.5406697
Step  269	1.0005598	1.5406694
Step  270	1.0005597	1.5406691
Step  271	1.0005596	1.5406688
Step  272	1.0005595	1.5406685
Step  273	1.0005594	1.5406682
Step  274	1.0005593	1.5406680
Step  275	1.0005592	1.5406677
Step  276	1.0005591	1.5406675
Step  277	1.0005590	1.5406672
Step  278	1.0005590	1.5406670
Step  279	1.0005589	1.5406668
Step  280	1.0005588	1.5406666
Step  281	1.0005587	1.5406664
Step  282	1.0005586	1.5406661
Step  283	1.0005586	1.5406659
Step  284	1.0005585	1.5406657
Step  285	1.0005584	1.5406656
Step  286	1.0005583	1.5406654
Step  287	1.0005583	1.5406652
Step  288	1.0005582	1.5406650
Step  289	1.0005581	1.5406648
Step  290	1.0005581	1.5406647
Step  291	1.0005580	1.5406645
Step  292	1.0005580	1.5406644
Step  293	1.0005579	1.5406642
Step  294	1.0005579	1.5406640
Step  295	1.0005578	1.5406639
Step  296	1.0005577	1.5406638
Step  297	1.0005577	1.5406636
Step  298	1.0005576	1.5406635
Step  299	1.0005576	1.5406634
Step  300	1.0005575	1.5406632

Vertex:  88	Radius	Curv:Radius

---------------------------------
Step    0	1.2600000	4.7866752
Step    1	1.2199338	4.3866625
Step    2	1.1865997	4.0240933
Step    3	1.1586327	3.6988124
Step    4	1.1350731	3.4095082
